Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,CloseSMA5,NormVolumeLag1,Target
2024-02-07T05:00:00.000000+0000,56.058,56.337,55.825,56.272,2136100.0,56.095,55.314,56.802,0.511,0.446,0.539,0.651,-0.214,-0.316,0.158,0.223,2300900.0,3395100.0,2676700.0,56.152,56.489,56.958,0.003144387545602911,56.549,0.954,1
2024-02-08T05:00:00.000000+0000,55.928,56.011,55.667,55.825,1791400.0,56.272,56.095,55.314,0.344,0.511,0.446,0.539,0.102,-0.214,-0.316,0.158,2136100.0,2300900.0,3395100.0,56.212,56.425,56.849,-0.007962913453272744,56.419,0.869,0
2024-02-09T05:00:00.000000+0000,55.872,55.993,55.472,55.956,2242600.0,55.825,56.272,56.095,0.521,0.344,0.511,0.446,-0.084,0.102,-0.214,-0.316,1791400.0,2136100.0,2300900.0,56.019,56.25,56.686,0.0023289969216369753,56.062,0.728,1
2024-02-12T05:00:00.000000+0000,55.918,56.458,55.863,56.207,1879600.0,55.956,55.825,56.272,0.595,0.521,0.344,0.511,-0.288,-0.084,0.102,-0.214,2242600.0,1791400.0,2136100.0,55.987,56.164,56.57,0.004476536511636119,55.892,0.945,1
2024-02-13T05:00:00.000000+0000,55.435,55.509,54.394,54.793,2801400.0,56.207,55.956,55.825,1.116,0.595,0.521,0.344,0.642,-0.288,-0.084,0.102,1879600.0,2242600.0,1791400.0,56.097,56.176,56.512,-0.025466206898354028,56.071,0.908,0
2024-02-14T05:00:00.000000+0000,55.268,55.705,55.156,55.649,2241500.0,54.793,56.207,55.956,0.549,1.116,0.595,0.521,-0.381,0.642,-0.288,-0.084,2801400.0,1879600.0,2242600.0,55.445,55.771,56.239,0.015491107597877973,55.811,1.291,1
2024-02-15T05:00:00.000000+0000,54.505,55.537,54.505,55.426,2390000.0,55.649,54.793,56.207,1.032,0.549,1.116,0.595,-0.921,-0.381,0.642,-0.288,2241500.0,2801400.0,1879600.0,55.547,55.735,56.145,-0.004018137037155732,55.686,1.023,0
2024-02-16T05:00:00.000000+0000,55.965,56.476,55.881,56.104,2981100.0,55.426,55.649,54.793,0.595,1.032,0.549,1.116,-0.139,-0.921,-0.381,0.642,2390000.0,2241500.0,2801400.0,55.486,55.645,56.03,0.012171940990753295,55.606,1.034,1
2024-02-20T05:00:00.000000+0000,54.961,54.97,53.575,54.022,4523200.0,56.104,55.426,55.649,1.395,0.595,1.032,0.549,0.939,-0.139,-0.921,-0.381,2981100.0,2390000.0,2241500.0,55.795,55.779,56.042,-0.037829650972896395,55.636,1.212,0
2024-02-21T05:00:00.000000+0000,53.854,54.115,53.51,53.706,2174000.0,54.022,56.104,55.426,0.604,1.395,0.595,1.032,0.149,0.939,-0.139,-0.921,4523200.0,2981100.0,2390000.0,54.909,55.265,55.721,-0.005869130763120451,55.199,1.514,0
2024-02-22T05:00:00.000000+0000,54.152,54.347,53.929,54.263,2355800.0,53.706,54.022,56.104,0.418,0.604,1.395,0.595,-0.112,0.149,0.939,-0.139,2174000.0,4523200.0,2981100.0,54.307,54.808,55.4,0.01033425238962344,54.981,0.76,1
2024-02-23T05:00:00.000000+0000,54.431,54.719,54.105,54.217,1650200.0,54.263,53.706,54.022,0.614,0.418,0.604,1.395,0.214,-0.112,0.149,0.939,2355800.0,2174000.0,4523200.0,54.285,54.648,55.219,-0.0008571086188419073,54.704,0.817,0
2024-02-26T05:00:00.000000+0000,53.352,53.352,52.804,53.185,3202100.0,54.217,54.263,53.706,0.549,0.614,0.418,0.604,0.167,0.214,-0.112,0.149,1650200.0,2355800.0,2174000.0,54.251,54.522,55.06,-0.019219743049217114,54.462,0.603,0
2024-02-27T05:00:00.000000+0000,53.882,53.994,53.538,53.687,2347500.0,53.185,54.217,54.263,0.456,0.549,0.614,0.418,0.195,0.167,0.214,-0.112,3202100.0,1650200.0,2355800.0,53.718,54.13,54.761,0.009396268669056214,53.878,1.151,1
2024-02-28T05:00:00.000000+0000,52.915,53.11,52.813,53.083,1760800.0,53.687,53.185,54.217,0.298,0.456,0.549,0.614,-0.167,0.195,0.167,0.214,2347500.0,3202100.0,1650200.0,53.702,54.0,54.591,-0.011321218223085556,53.812,1.001,0
2024-02-29T05:00:00.000000+0000,53.492,53.743,53.185,53.315,1969800.0,53.083,53.687,53.185,0.558,0.298,0.456,0.549,0.177,-0.167,0.195,0.167,1760800.0,2347500.0,3202100.0,53.393,53.732,54.351,0.004369512399044588,53.687,0.778,1
2024-03-01T05:00:00.000000+0000,53.799,54.329,53.427,54.245,2713800.0,53.315,53.083,53.687,0.902,0.558,0.298,0.456,-0.446,0.177,-0.167,0.195,1969800.0,1760800.0,2347500.0,53.354,53.61,54.186,0.017289519461946557,53.497,0.901,1
2024-03-04T05:00:00.000000+0000,53.938,54.124,53.808,53.984,2111300.0,54.245,53.315,53.083,0.316,0.902,0.558,0.298,-0.046,-0.446,0.177,-0.167,2713800.0,1969800.0,1760800.0,53.799,53.796,54.195,-0.004811007296561323,53.503,1.131,0
2024-03-05T05:00:00.000000+0000,53.678,53.938,53.306,53.454,1478800.0,53.984,54.245,53.315,0.632,0.316,0.902,0.558,0.223,-0.046,-0.446,0.177,2111300.0,2713800.0,1969800.0,53.892,53.851,54.162,-0.009865982743004204,53.663,0.968,0
2024-03-06T05:00:00.000000+0000,54.561,54.942,54.347,54.449,2221200.0,53.454,53.984,54.245,0.595,0.632,0.316,0.902,0.112,0.223,-0.046,-0.446,1478800.0,2111300.0,2713800.0,53.673,53.735,54.049,0.018440936419318748,53.616,0.737,1
2024-03-07T05:00:00.000000+0000,55.584,55.746,55.107,55.117,2788500.0,54.449,53.454,53.984,0.639,0.595,0.632,0.316,0.467,0.112,0.223,-0.046,2221200.0,1478800.0,2111300.0,54.061,53.944,54.113,0.012180328649979148,53.89,1.058,1
2024-03-08T05:00:00.000000+0000,55.269,55.298,54.44,54.621,3954000.0,55.117,54.449,53.454,0.858,0.639,0.595,0.632,0.648,0.467,0.112,0.223,2788500.0,2221200.0,1478800.0,54.589,54.288,54.273,-0.009034146059963877,54.25,1.232,0
2024-03-11T04:00:00.000000+0000,53.162,53.591,53.096,53.506,3077500.0,54.621,55.117,54.449,0.496,0.858,0.639,0.595,-0.343,0.648,0.467,0.112,3954000.0,2788500.0,2221200.0,54.605,54.385,54.328,-0.02063009346020256,54.325,1.575,0
2024-03-12T04:00:00.000000+0000,54.097,54.192,53.325,53.382,2879900.0,53.506,54.621,55.117,0.867,0.496,0.858,0.639,0.715,-0.343,0.648,0.467,3077500.0,3954000.0,2788500.0,54.055,54.128,54.197,-0.002318782281941778,54.229,1.138,0
2024-03-13T04:00:00.000000+0000,53.267,54.545,53.201,54.211,3653800.0,53.382,53.506,54.621,1.344,0.867,0.496,0.858,-0.944,0.715,-0.343,0.648,2879900.0,3077500.0,3954000.0,53.719,53.909,54.067,0.015416258507992768,54.215,0.965,1
2024-03-14T04:00:00.000000+0000,53.839,54.001,53.153,53.42,2927600.0,54.211,53.382,53.506,0.848,1.344,0.867,0.496,0.419,-0.944,0.715,-0.343,3653800.0,2879900.0,3077500.0,53.965,53.998,54.09,-0.014702263632210414,54.167,1.117,0
2024-03-15T04:00:00.000000+0000,52.619,53.172,52.514,53.067,3439700.0,53.42,54.211,53.382,0.658,0.848,1.344,0.867,-0.448,0.419,-0.944,0.715,2927600.0,3653800.0,2879900.0,53.692,53.828,53.984,-0.006624291130242819,53.828,0.888,0
2024-03-18T04:00:00.000000+0000,53.82,53.83,53.258,53.267,1958100.0,53.067,53.42,54.211,0.572,0.658,0.848,1.344,0.553,-0.448,0.419,-0.944,3439700.0,2927600.0,3653800.0,53.38,53.605,53.838,0.003765176175534706,53.517,1.076,1
2024-03-19T04:00:00.000000+0000,53.811,54.087,53.677,53.992,2521100.0,53.267,53.067,53.42,0.41,0.572,0.658,0.848,-0.181,0.553,-0.448,0.419,1958100.0,3439700.0,2927600.0,53.324,53.506,53.747,0.01350880565359349,53.469,0.659,1
2024-03-20T04:00:00.000000+0000,54.135,55.136,53.954,55.079,2443100.0,53.992,53.267,53.067,1.182,0.41,0.572,0.658,-0.944,-0.181,0.553,-0.448,2521100.0,1958100.0,3439700.0,53.658,53.649,53.786,0.019927329438722004,53.591,0.869,1
2024-03-21T04:00:00.000000+0000,55.593,55.755,55.136,55.183,1786300.0,55.079,53.992,53.267,0.62,1.182,0.41,0.572,0.41,-0.944,-0.181,0.553,2443100.0,2521100.0,1958100.0,54.368,54.067,53.992,0.0019019194203283088,53.765,0.919,1
2024-03-22T04:00:00.000000+0000,54.573,54.831,54.364,54.373,2399700.0,55.183,55.079,53.992,0.467,0.62,1.182,0.41,0.2,0.41,-0.944,-0.181,1786300.0,2443100.0,2521100.0,54.776,54.394,54.181,-0.014791852971617312,54.118,0.735,0
2024-03-25T04:00:00.000000+0000,54.783,55.117,54.278,54.297,1592400.0,54.373,55.183,55.079,0.839,0.467,0.62,1.182,0.486,0.2,0.41,-0.944,2399700.0,1786300.0,2443100.0,54.574,54.388,54.212,-0.0014035789630336398,54.379,1.08,0
2024-03-26T04:00:00.000000+0000,54.211,54.23,53.601,53.906,2649200.0,54.297,54.373,55.183,0.629,0.839,0.467,0.62,0.305,0.486,0.2,0.41,1592400.0,2399700.0,1786300.0,54.436,54.361,54.225,-0.007224001602858915,54.585,0.741,0
2024-03-27T04:00:00.000000+0000,53.858,54.84,53.839,54.84,2384800.0,53.906,54.297,54.373,1.001,0.629,0.839,0.467,-0.982,0.305,0.486,0.2,2649200.0,1592400.0,2399700.0,54.171,54.228,54.175,0.017181362237418948,54.568,1.219,1
2024-03-28T04:00:00.000000+0000,54.821,55.098,54.592,54.993,2658600.0,54.84,53.906,54.297,0.505,1.001,0.629,0.839,-0.172,-0.982,0.305,0.486,2384800.0,2649200.0,1592400.0,54.506,54.407,54.28,0.002777227423407137,54.52,1.103,1
2024-04-01T04:00:00.000000+0000,55.527,55.927,55.364,55.622,2281900.0,54.993,54.84,53.906,0.562,0.505,1.001,0.629,-0.095,-0.172,-0.982,0.305,2658600.0,2384800.0,2649200.0,54.749,54.579,54.394,0.011375525942128411,54.482,1.138,1
2024-04-02T04:00:00.000000+0000,55.851,56.461,55.755,56.404,3132600.0,55.622,54.993,54.84,0.705,0.562,0.505,1.001,-0.553,-0.095,-0.172,-0.982,2281900.0,2658600.0,2384800.0,55.185,54.884,54.589,0.013955312606793762,54.732,0.986,1
2024-04-03T04:00:00.000000+0000,55.879,56.118,55.517,56.089,3781400.0,56.404,55.622,54.993,0.601,0.705,0.562,0.505,-0.21,-0.553,-0.095,-0.172,3132600.0,2281900.0,2658600.0,55.795,55.329,54.878,-0.005592700449563478,55.153,1.195,0
2024-04-04T04:00:00.000000+0000,56.527,56.566,55.031,55.04,2818700.0,56.089,56.404,55.622,1.535,0.601,0.705,0.562,1.487,-0.21,-0.553,-0.095,3781400.0,3132600.0,2281900.0,55.942,55.552,55.071,-0.018871699636749836,55.589,1.328,0
2024-04-05T04:00:00.000000+0000,55.069,55.231,54.592,54.964,3435400.0,55.04,56.089,56.404,0.639,1.535,0.601,0.705,0.105,1.487,-0.21,-0.553,2818700.0,3781400.0,3132600.0,55.491,55.402,55.066,-0.0013865510673309821,55.629,0.96,0
2024-04-08T04:00:00.000000+0000,56.337,56.966,56.213,56.899,3632000.0,54.964,55.04,56.089,0.753,0.639,1.535,0.601,-0.562,0.105,1.487,-0.21,3435400.0,2818700.0,3781400.0,55.228,55.274,55.05,0.03460076157744624,55.624,1.112,1
2024-04-09T04:00:00.000000+0000,57.176,57.709,57.071,57.662,2791300.0,56.899,54.964,55.04,0.639,0.753,0.639,1.535,-0.486,-0.562,0.105,1.487,3632000.0,3435400.0,2818700.0,56.063,55.75,55.344,0.013313624210489728,55.879,1.081,1
2024-04-10T04:00:00.000000+0000,56.985,57.166,56.508,56.89,3291500.0,57.662,56.899,54.964,0.658,0.639,0.753,0.639,0.095,-0.486,-0.562,0.105,2791300.0,3632000.0,3435400.0,56.863,56.31,55.713,-0.01348111179916595,56.131,0.848,0
2024-04-11T04:00:00.000000+0000,56.68,56.89,55.956,56.709,2946700.0,56.89,57.662,56.899,0.934,0.658,0.639,0.753,-0.029,0.095,-0.486,-0.562,3291500.0,2791300.0,3632000.0,56.876,56.48,55.9,-0.0031886820104348344,56.291,1.031,0
2024-04-12T04:00:00.000000+0000,56.899,57.214,55.803,55.822,2585300.0,56.709,56.89,57.662,1.411,0.934,0.658,0.639,1.077,-0.029,0.095,-0.486,2946700.0,3291500.0,2791300.0,56.792,56.547,56.029,-0.015756400384637208,56.625,0.915,0
2024-04-15T04:00:00.000000+0000,56.966,57.176,56.089,56.299,2150000.0,55.822,56.709,56.89,1.087,1.411,0.934,0.658,0.667,1.077,-0.029,0.095,2585300.0,2946700.0,3291500.0,56.307,56.334,55.996,0.008502021866663408,56.796,0.848,1
2024-04-16T04:00:00.000000+0000,54.478,54.611,53.963,54.297,3171800.0,56.299,55.822,56.709,0.648,1.087,1.411,0.934,0.181,0.667,1.077,-0.029,2150000.0,2585300.0,2946700.0,56.303,56.324,56.044,-0.03620468891360657,56.676,0.781,0
2024-04-17T04:00:00.000000+0000,56.222,56.585,55.441,55.679,3440200.0,54.297,56.299,55.822,1.144,0.648,1.087,1.411,0.543,0.181,0.667,1.077,3171800.0,2150000.0,2585300.0,55.3,55.73,55.766,0.0251379145366123,56.003,1.121,1
2024-04-18T04:00:00.000000+0000,56.003,56.022,55.069,55.279,2890400.0,55.679,54.297,56.299,0.953,1.144,0.648,1.087,0.724,0.543,0.181,0.667,3440200.0,3171800.0,2150000.0,55.489,55.715,55.752,-0.0072164728568814345,55.761,1.203,0
2024-04-19T04:00:00.000000+0000,55.059,55.708,55.031,55.403,2028600.0,55.279,55.679,54.297,0.677,0.953,1.144,0.648,-0.343,0.724,0.543,0.181,2890400.0,3440200.0,3171800.0,55.384,55.587,55.677,0.002239230395324097,55.475,1.015,1
2024-04-22T04:00:00.000000+0000,55.202,55.927,55.012,55.774,1955100.0,55.403,55.279,55.679,0.915,0.677,0.953,1.144,-0.572,-0.343,0.724,0.543,2028600.0,2890400.0,3440200.0,55.393,55.533,55.633,0.006687830942348587,55.391,0.741,1
2024-04-23T04:00:00.000000+0000,54.926,55.994,54.783,55.956,3003700.0,55.774,55.403,55.279,1.211,0.915,0.677,0.953,-1.03,-0.572,-0.343,0.724,1955100.0,2028600.0,2890400.0,55.584,55.604,55.656,0.0032420036781416815,55.286,0.725,1
2024-04-24T04:00:00.000000+0000,56.337,56.527,55.946,56.47,2063700.0,55.956,55.774,55.403,0.581,1.211,0.915,0.677,-0.133,-1.03,-0.572,-0.343,3003700.0,1955100.0,2028600.0,55.77,55.707,55.703,0.009157311520846485,55.618,1.128,1
2024-04-25T04:00:00.000000+0000,54.688,55.412,54.421,54.535,3969900.0,56.47,55.956,55.774,0.991,0.581,1.211,0.915,0.153,-0.133,-1.03,-0.572,2063700.0,3003700.0,1955100.0,56.12,55.93,55.825,-0.03486829896072104,55.776,0.864,0
2024-04-26T04:00:00.000000+0000,54.249,54.249,53.191,53.792,4065200.0,54.535,56.47,55.956,1.058,0.991,0.581,1.211,0.458,0.153,-0.133,-1.03,3969900.0,2063700.0,3003700.0,55.328,55.522,55.62,-0.013727826465055604,55.628,1.524,0
2024-04-29T04:00:00.000000+0000,53.267,54.24,53.258,54.154,2492100.0,53.792,54.535,56.47,0.982,1.058,0.991,0.581,-0.887,0.458,0.153,-0.133,4065200.0,3969900.0,2063700.0,54.56,55.015,55.329,0.006711486292760197,55.305,1.35,1
2024-04-30T04:00:00.000000+0000,53.601,53.706,52.581,52.581,2456400.0,54.154,53.792,54.535,1.125,0.982,1.058,0.991,1.02,-0.887,0.458,0.153,2492100.0,4065200.0,3969900.0,54.357,54.763,55.142,-0.029474352402262115,54.981,0.799,0
2024-05-01T04:00:00.000000+0000,52.714,53.134,52.247,52.428,2307600.0,52.581,54.154,53.792,0.887,1.125,0.982,1.058,0.286,1.02,-0.887,0.458,2456400.0,2492100.0,4065200.0,53.469,54.124,54.735,-0.0029047944050025654,54.306,0.816,0
2024-05-02T04:00:00.000000+0000,53.153,53.715,52.915,52.981,2781900.0,52.428,52.581,54.154,0.801,0.887,1.125,0.982,0.172,0.286,1.02,-0.887,2307600.0,2456400.0,2492100.0,52.949,53.627,54.368,0.010490182423867218,53.498,0.755,1
2024-05-03T04:00:00.000000+0000,53.63,54.087,53.305,53.63,2088000.0,52.981,52.428,52.581,0.782,0.801,0.887,1.125,0.0,0.172,0.286,1.02,2781900.0,2307600.0,2456400.0,52.965,53.438,54.147,0.01216041191938704,53.187,0.986,1
2024-05-06T04:00:00.000000+0000,54.202,54.259,53.954,54.202,1181100.0,53.63,52.981,52.428,0.305,0.782,0.801,0.887,0.0,0.0,0.172,0.286,2088000.0,2781900.0,2307600.0,53.297,53.494,54.065,0.010608335911679522,53.155,0.861,1
2024-05-07T04:00:00.000000+0000,54.869,55.012,54.63,54.783,2043500.0,54.202,53.63,52.981,0.381,0.305,0.782,0.801,0.086,0.0,0.0,0.172,1181100.0,2088000.0,2781900.0,53.749,53.701,54.087,0.010670937383121573,53.164,0.546,1
2024-05-08T04:00:00.000000+0000,53.935,54.106,53.715,53.858,1481100.0,54.783,54.202,53.63,0.391,0.381,0.305,0.782,0.076,0.086,0.0,0.0,2043500.0,1181100.0,2088000.0,54.266,54.018,54.197,-0.017022510014413763,53.605,0.982,0
2024-05-09T04:00:00.000000+0000,54.078,54.459,53.792,54.449,1551300.0,53.858,54.783,54.202,0.667,0.391,0.381,0.305,-0.372,0.076,0.086,0.0,1481100.0,2043500.0,1181100.0,54.062,53.971,54.143,0.010913730693789125,53.891,0.773,1
2024-05-10T04:00:00.000000+0000,54.812,54.974,54.459,54.516,1560200.0,54.449,53.858,54.783,0.515,0.667,0.391,0.381,0.296,-0.372,0.076,0.086,1551300.0,1481100.0,2043500.0,54.256,54.111,54.192,0.001224730891917824,54.184,0.929,1
2024-05-13T04:00:00.000000+0000,54.735,54.974,54.497,54.507,1485400.0,54.516,54.449,53.858,0.477,0.515,0.667,0.391,0.229,0.296,-0.372,0.076,1560200.0,1551300.0,1481100.0,54.386,54.23,54.244,-0.00017480976012020457,54.362,0.998,0
2024-05-14T04:00:00.000000+0000,56.508,56.604,55.765,56.041,2546800.0,54.507,54.516,54.449,0.839,0.477,0.515,0.667,0.467,0.229,0.296,-0.372,1485400.0,1560200.0,1551300.0,54.446,54.311,54.285,0.027767586841386836,54.423,0.914,1
2024-05-15T04:00:00.000000+0000,56.69,56.775,55.584,56.499,1589300.0,56.041,54.507,54.516,1.192,0.839,0.477,0.515,0.191,0.467,0.229,0.296,2546800.0,1485400.0,1560200.0,55.244,54.818,54.565,0.008131433731306635,54.674,1.476,1
2024-05-16T04:00:00.000000+0000,56.747,57.938,56.623,57.214,2439500.0,56.499,56.041,54.507,1.315,1.192,0.839,0.477,-0.467,0.191,0.467,0.229,1589300.0,2546800.0,1485400.0,55.871,55.31,54.873,0.012574586789765294,55.202,0.91,1
2024-05-17T04:00:00.000000+0000,57.595,58.729,57.366,58.596,3522200.0,57.214,56.499,56.041,1.363,1.315,1.192,0.839,-1.001,-0.467,0.191,0.467,2439500.0,1589300.0,2546800.0,56.543,55.868,55.245,0.023871413932916093,55.755,1.268,1
2024-05-20T04:00:00.000000+0000,58.491,59.12,58.367,58.701,2365400.0,58.596,57.214,56.499,0.753,1.363,1.315,1.192,-0.21,-1.001,-0.467,0.191,3522200.0,2439500.0,1589300.0,57.569,56.667,55.778,0.001787915554473563,56.571,1.52,1
2024-05-21T04:00:00.000000+0000,58.806,59.368,58.567,58.749,1787800.0,58.701,58.596,57.214,0.801,0.753,1.363,1.315,0.057,-0.21,-1.001,-0.467,2365400.0,3522200.0,2439500.0,58.135,57.263,56.243,0.000811597930341334,57.41,0.949,1
2024-05-22T04:00:00.000000+0000,58.424,58.424,55.927,55.984,3621400.0,58.749,58.701,58.596,2.498,0.801,0.753,1.363,2.44,0.057,-0.21,-1.001,1787800.0,2365400.0,3522200.0,58.442,57.698,56.642,-0.04819810165326968,57.952,0.764,0
2024-05-23T04:00:00.000000+0000,56.28,56.47,55.603,56.003,2125200.0,55.984,58.749,58.701,0.867,2.498,0.801,0.753,0.276,2.44,0.057,-0.21,3621400.0,1787800.0,2365400.0,57.213,57.196,56.537,0.0003404323305427112,57.849,1.318,1
2024-05-24T04:00:00.000000+0000,56.079,56.956,56.041,56.842,2395700.0,56.003,55.984,58.749,0.915,0.867,2.498,0.801,-0.763,0.276,2.44,0.057,2125200.0,3621400.0,1787800.0,56.608,56.847,56.452,0.014867714833840787,57.607,0.792,1
2024-05-28T04:00:00.000000+0000,57.166,57.376,56.527,56.813,2118900.0,56.842,56.003,55.984,0.848,0.915,0.867,2.498,0.353,-0.763,0.276,2.44,2395700.0,2125200.0,3621400.0,56.725,56.845,56.514,-0.0005032541288118836,57.256,0.974,0
2024-05-29T04:00:00.000000+0000,57.261,57.995,56.632,56.67,3208000.0,56.813,56.842,56.003,1.363,0.848,0.915,0.867,0.591,0.353,-0.763,0.276,2118900.0,2395700.0,2125200.0,56.769,56.836,56.562,-0.0025199420120585133,56.878,0.879,0
2024-05-30T04:00:00.000000+0000,56.766,56.89,55.803,55.917,2229100.0,56.67,56.813,56.842,1.087,1.363,0.848,0.915,0.848,0.591,0.353,-0.763,3208000.0,2118900.0,2395700.0,56.72,56.787,56.579,-0.01337754822700666,56.463,1.191,0
2024-05-31T04:00:00.000000+0000,56.804,57.08,55.927,56.747,2023700.0,55.917,56.67,56.813,1.153,1.087,1.363,0.848,0.057,0.848,0.591,0.353,2229100.0,3208000.0,2118900.0,56.319,56.533,56.474,0.014722311972826307,56.449,0.923,1
2024-06-03T04:00:00.000000+0000,56.27,56.623,55.736,56.604,2064000.0,56.747,55.917,56.67,0.887,1.153,1.087,1.363,-0.334,0.057,0.848,0.591,2023700.0,2229100.0,3208000.0,56.533,56.595,56.517,-0.0025229088748872043,56.598,0.845,0
2024-06-04T04:00:00.000000+0000,55.212,55.479,54.688,55.355,3687900.0,56.604,56.747,55.917,0.791,0.887,1.153,1.087,-0.143,-0.334,0.057,0.848,2064000.0,2023700.0,2229100.0,56.568,56.598,56.531,-0.022308310853136823,56.55,0.886,0
2024-06-05T04:00:00.000000+0000,55.527,55.898,55.26,55.879,2605700.0,55.355,56.604,56.747,0.639,0.791,0.887,1.153,-0.353,-0.143,-0.334,0.057,3687900.0,2064000.0,2023700.0,55.962,56.234,56.344,0.009426745506527653,56.259,1.396,1
2024-06-06T04:00:00.000000+0000,55.927,56.975,55.746,56.909,2233100.0,55.879,55.355,56.604,1.23,0.639,0.791,0.887,-0.982,-0.353,-0.143,-0.334,2605700.0,3687900.0,2064000.0,55.92,56.13,56.27,0.018256115235535164,56.1,1.033,1
2024-06-07T04:00:00.000000+0000,56.022,56.127,55.469,55.469,1665700.0,56.909,55.879,55.355,0.658,1.23,0.639,0.791,0.553,-0.982,-0.353,-0.143,2233100.0,2605700.0,3687900.0,56.415,56.358,56.372,-0.02561848748038747,56.299,0.885,0
2024-06-10T04:00:00.000000+0000,55.584,55.803,55.326,55.679,1138100.0,55.469,56.909,55.879,0.477,0.658,1.23,0.639,-0.095,0.553,-0.982,-0.353,1665700.0,2233100.0,2605700.0,55.942,56.098,56.228,0.0037735713813684996,56.043,0.68,1
2024-06-11T04:00:00.000000+0000,53.763,54.154,53.582,54.144,2494200.0,55.679,55.469,56.909,0.572,0.477,0.658,1.23,-0.381,-0.095,0.553,-0.982,1138100.0,1665700.0,2233100.0,55.811,55.975,56.141,-0.02795078506318955,55.858,0.502,0
2024-06-12T04:00:00.000000+0000,55.412,55.498,54.583,54.707,2679600.0,54.144,55.679,55.469,0.915,0.572,0.477,0.658,0.705,-0.381,-0.095,0.553,2494200.0,1138100.0,1665700.0,54.977,55.439,55.823,0.010333770368962629,55.616,1.23,1
2024-06-13T04:00:00.000000+0000,54.421,54.716,54.001,54.669,2062700.0,54.707,54.144,55.679,0.715,0.915,0.572,0.477,-0.248,0.705,-0.381,-0.095,2679600.0,2494200.0,1138100.0,54.842,55.224,55.645,-0.0006972632700254305,55.382,1.312,0
2024-06-14T04:00:00.000000+0000,53.696,54.43,53.658,54.173,2218500.0,54.669,54.707,54.144,0.772,0.715,0.915,0.572,-0.477,-0.248,0.705,-0.381,2062700.0,2679600.0,2494200.0,54.755,55.062,55.49,-0.009108451222202137,54.934,1.027,0
2024-06-17T04:00:00.000000+0000,53.229,53.754,53.077,53.62,2568800.0,54.173,54.669,54.707,0.677,0.772,0.715,0.915,-0.391,-0.477,-0.248,0.705,2218500.0,2062700.0,2679600.0,54.464,54.801,55.28,-0.010258329559765245,54.674,1.047,0
2024-06-18T04:00:00.000000+0000,53.429,54.135,53.334,54.011,2759200.0,53.62,54.173,54.669,0.801,0.677,0.772,0.715,-0.581,-0.391,-0.477,-0.248,2568800.0,2218500.0,2062700.0,54.042,54.455,55.016,0.007262460537623449,54.263,1.068,1
2024-06-20T04:00:00.000000+0000,54.335,54.726,54.097,54.535,1895600.0,54.011,53.62,54.173,0.629,0.801,0.677,0.772,-0.2,-0.581,-0.391,-0.477,2759200.0,2568800.0,2218500.0,54.026,54.325,54.856,0.009660202927654588,54.236,1.123,1
2024-06-21T04:00:00.000000+0000,53.982,54.173,53.687,53.935,2222300.0,54.535,54.011,53.62,0.486,0.629,0.801,0.677,0.048,-0.2,-0.581,-0.391,1895600.0,2759200.0,2568800.0,54.281,54.387,54.805,-0.011073131132048282,54.202,0.824,0
2024-06-24T04:00:00.000000+0000,54.001,54.688,53.954,54.039,1872500.0,53.935,54.535,54.011,0.734,0.486,0.629,0.801,-0.038,0.048,-0.2,-0.581,2222300.0,1895600.0,2759200.0,54.108,54.254,54.667,0.0019422178974302553,54.055,0.953,1
2024-06-25T04:00:00.000000+0000,54.335,54.392,54.059,54.306,1537200.0,54.039,53.935,54.535,0.334,0.734,0.486,0.629,0.029,-0.038,0.048,-0.2,1872500.0,2222300.0,1895600.0,54.074,54.191,54.567,0.004927019367354997,54.028,0.827,1
2024-06-26T04:00:00.000000+0000,54.669,54.84,54.345,54.65,1905200.0,54.306,54.039,53.935,0.496,0.334,0.734,0.486,0.019,0.029,-0.038,0.048,1537200.0,1872500.0,2222300.0,54.19,54.225,54.525,0.006299266951019575,54.165,0.747,1
2024-06-27T04:00:00.000000+0000,54.192,54.335,53.963,54.087,1755300.0,54.65,54.306,54.039,0.372,0.496,0.334,0.734,0.105,0.019,0.029,-0.038,1905200.0,1537200.0,1872500.0,54.42,54.349,54.545,-0.010344641356716984,54.293,1.01,0
